MRP管理者	MRP管理者グループ	MRP管理者名	製造年	製造月	指図番号	指図タイ	登録日	指図ステータス	受注伝票番号	受注伝票明細	品目コード	品目テキスト	台数	製造区分	製造区分名称	件名	ＷＢＳ要素	完成残数	保管場所	担当	メモ	出図予定日	出図実績日	製造着手日	先手配実績	入検予定日	立会予定日	出庫日付	要求日	回答日	製造№	金額	計画終了	計画開始	発行日	CRTD日付	REL日付	PCNF日付	CNF日付	DLV日付	TECO日付	完成数	実績開始日	実績終了日	<生産管理へ>備考	品目タイプ
CC	0	ケース	2023	 8	60015784	ZPSK	2023/07/11	TECO			E00A5655200	ﾌﾞｽﾊﾞｰ構成表(低圧)	              2				K-0000307-03-04	              2	1210					2023/07/27		2023/08/09						0	2023/08/09	2023/07/27	2025/08/09		2023/07/11				2024/02/02	              0				HALB
CC	0	ケース	2023	 9	40152422	ZPS2	2023/08/02	TECO			J00A3316701	ｹｰｽ構成表	              1				G-0314662-10-01-01	              0	1210			2023/09/04	2023/08/07	2023/08/07		2023/09/04						0	2023/09/04	2023/08/07	2025/08/09		2023/08/02				2023/09/05	              1	2023/09/04	2023/09/04		HALB
CC	0	ケース	2023	11	60015741	ZPSK	2023/06/15	REL				ケース（塗装ナシ)					K-0000291-03-28					2022/02/15		2023/03/24		2023/03/28						0	2023/11/29	2023/03/20	2025/08/09		2023/06/15					              0				
CC	2	ケース（トランス用）	2023	11	60014381	ZPSK	2022/03/07	REL			J00A5520200	鉄心上下支持金具	              8				K-0000291-03-07-01	              0	1210			2022/02/15		2022/03/11		2022/03/15						0	2023/11/29	2022/03/08	2025/08/09		2022/03/07					              8	2022/06/07			HALB
CC	2	ケース（トランス用）	2023	11	60014387	ZPSK	2022/03/07	REL			J00A5520600	DCL金具構成表	              3				K-0000291-03-09-01	              0	1210			2022/02/15		2022/03/11		2022/03/15						0	2023/11/29	2022/03/08	2025/08/09		2022/03/07					              3	2022/06/07			HALB
CC	0	ケース	2023	12	60015949	ZPSK	2023/10/11	TECO			J00A6113000	ｹｰｽ構成表 MRT-10005EC	              1				K-0000293-55-01	              1	1210					2023/12/04		2023/12/22						0	2023/12/22	2023/12/04	2025/08/09		2023/10/11				2024/03/07	              0				HALB
CC	0	ケース	2023	12	60015950	ZPSK	2023/10/11	TECO			J00A6112600	ｹｰｽ構成表 MRT-10010EC	              1				K-0000293-56-01	              1	1210					2023/12/04		2023/12/22						0	2023/12/22	2023/12/04	2025/08/09		2023/10/11				2024/03/07	              0				HALB
CC	0	ケース	2024	 2	60016180	ZPSK	2024/02/06	TECO			J00A6352600	ｹｰｽ構成 MRT-EC ﾃﾝｼﾞｶｲﾖｳ	              1				K-0000294-01-07	              1	1210		正面外装部品のみ			2024/02/07		2024/02/09						0	2024/02/09	2024/02/07	2025/08/09		2024/02/06				2024/02/14	              0				HALB
CC	0	ケース	2024	 2	60016084	ZPSK	2023/12/20	TECO			J00A6266100	ｹｰｽ構成 MRT-10020C	              1				K-0000294-01-01-01	              1	1210		新型MRTステップ2(20/30KW)試作用			2024/02/05		2024/02/28						0	2024/02/28	2024/02/05	2025/08/09		2023/12/20				2024/03/21	              0				HALB
CC	0	ケース	2024	 2	60016085	ZPSK	2023/12/20	TECO			E00A5721900	ﾌﾞｽﾊﾞｰ構成表 MRT-10020C	              1				K-0000294-01-01-02	              1	1210		新型MRTステップ2(20/30KW)試作用			2024/02/05		2024/02/28						0	2024/02/28	2024/02/05	2025/08/09		2023/12/20				2024/03/11	              0				HALB
CC	0	ケース	2024	 2	60016087	ZPSK	2023/12/20	TECO			J00A6266200	ｹｰｽ構成 MRT-10030/15020C	              1				K-0000294-01-02-01	              1	1210		新型MRTステップ2(20/30KW)試作用			2024/02/05		2024/02/28						0	2024/02/28	2024/02/05	2025/08/09		2023/12/20				2024/03/21	              0				HALB
CC	0	ケース	2024	 2	60016089	ZPSK	2023/12/20	TECO			E00A5722100	ﾌﾞｽﾊﾞｰ構成表 MRT-10030C	              1				K-0000294-01-02-03	              1	1210		新型MRTステップ2(20/30KW)試作用			2024/02/05		2024/02/28						0	2024/02/28	2024/02/05	2025/08/09		2023/12/20				2024/03/11	              0				HALB
CC	0	ケース	2024	 2	10128125	ZP10	2024/01/09	REL			J00A1629500	ｹｰｽ金具構成表(PV-100K)	              2					              2	1210					2024/02/28		2024/02/28						0	2024/02/28	2024/02/21	2025/08/09	2024/01/09	2024/01/09									HALB
CC	1	ケース（ユニット用）	2024	 2	40149560	ZPS2	2023/03/23	TECO			JHA428702	ｹｰｽｺｳｾｲﾋｮｳUL	              3				I-0315292-10-01-06-01	              0	1210			2024/02/21	2024/02/02	2024/02/05		2024/02/19						0	2024/02/19	2024/02/05	2025/08/09		2023/03/23				2024/03/05	              3	2024/03/04	2024/03/04		HALB
CC	1	ケース（ユニット用）	2024	 2	40149562	ZPS2	2023/03/23	TECO			E00A4500800	ﾌﾞｽﾊﾞｰ構成表	              3				I-0315292-10-01-06-03	              0	1210			2024/02/21	2024/02/02	2024/02/05		2024/02/19						0	2024/02/19	2024/02/05	2025/08/09		2023/03/23				2024/02/15	              3	2024/02/14	2024/02/14		HALB
CC	0	ケース	2024	 3	40149553	ZPS2	2023/03/23	TECO			J00A5938100	ｹｰｽ金具構成表（FC-100）	              3				I-0315292-10-01-01	              0	1210			2024/02/21	2024/02/02	2024/02/13		2024/03/07						0	2024/03/07	2024/02/13	2025/08/09		2023/03/23				2024/03/25	              3	2024/03/22	2024/03/22		HALB
CC	0	ケース	2024	 3	40149555	ZPS2	2023/03/23	TECO			E00A5477900	ﾌﾞｽﾊﾞｰ構成表	              3				I-0315292-10-01-03	              0	1210			2024/02/21	2024/02/02	2024/02/13		2024/03/07						0	2024/03/07	2024/02/13	2025/08/09		2023/03/23				2024/02/14	              3	2024/02/13	2024/02/13		HALB
CC	0	ケース	2024	 3	40149564	ZPS2	2023/03/23	TECO			J00A5938100	ｹｰｽ金具構成表（FC-100）	              4				I-0315292-20-01-01	              0	1210			2024/03/04	2024/02/02	2024/02/27		2024/03/21						0	2024/03/21	2024/02/27	2025/08/09		2023/03/23				2024/04/08	              4	2024/04/05	2024/04/05		HALB
CC	0	ケース	2024	 3	40149566	ZPS2	2023/03/23	TECO			E00A5477900	ﾌﾞｽﾊﾞｰ構成表	              4				I-0315292-20-01-03	              0	1210			2024/03/04	2024/02/02	2024/02/27		2024/03/21						0	2024/03/21	2024/02/27	2025/08/09		2023/03/23				2024/03/13	              4	2024/03/12	2024/03/12		HALB
CC	1	ケース（ユニット用）	2024	 3	40149571	ZPS2	2023/03/23	TECO			JHA428702	ｹｰｽｺｳｾｲﾋｮｳUL	              4				I-0315292-20-01-06-01	              0	1210			2024/03/04	2024/02/02	2024/02/19		2024/03/06						0	2024/03/06	2024/02/19	2025/08/09		2024/03/21				2024/03/21	              4	2024/03/15	2024/03/15		HALB
CC	1	ケース（ユニット用）	2024	 3	40149573	ZPS2	2023/03/23	TECO			E00A4500800	ﾌﾞｽﾊﾞｰ構成表	              4				I-0315292-20-01-06-03	              0	1210			2024/03/04	2024/02/02	2024/02/19		2024/03/06						0	2024/03/06	2024/02/19	2025/08/09		2023/03/23				2024/03/07	              4	2024/03/06	2024/03/06		HALB
CC	1	ケース（ユニット用）	2024	 3	40149582	ZPS2	2023/03/23	TECO			JHA428702	ｹｰｽｺｳｾｲﾋｮｳUL	              4				I-0315292-30-01-06-01	              0	1210			2024/03/22	2024/02/02	2024/01/29		2024/03/26						0	2024/03/26	2024/01/29	2025/08/09		2023/03/23				2024/04/02	              4	2024/04/01	2024/04/01		HALB
CC	1	ケース（ユニット用）	2024	 3	40149584	ZPS2	2023/03/23	TECO			E00A4500800	ﾌﾞｽﾊﾞｰ構成表	              4				I-0315292-30-01-06-03	              0	1210			2024/03/22	2024/02/02	2024/03/12		2024/03/26						0	2024/03/26	2024/03/12	2025/08/09		2023/03/23				2024/03/21	              4	2024/03/19	2024/03/19		HALB
CC	2	ケース（トランス用）	2024	 3	40151514	ZPS2	2023/06/13	TECO			J00A6428200	支持金具(L40 P=180 ﾃﾂ 1)	              2				G-0316372-10-01-01-01	              0	1210			2024/04/26	2024/05/13	2024/02/27		2024/03/14						0	2024/03/14	2024/02/27	2025/08/09		2023/06/13				2024/05/14	              2	2024/05/09	2024/05/09		HALB
CC	2	ケース（トランス用）	2024	 3	40151515	ZPS2	2023/06/13	TECO			E00A5867900	TRﾌﾞｽﾊﾞｰ構成表	              1				G-0316372-10-01-01-02	              0	1210			2024/04/26	2024/05/13	2024/02/27		2024/03/14						0	2024/03/14	2024/02/27	2025/08/09		2023/06/13				2024/04/24	              1	2024/04/24	2024/04/24		HALB
CC	2	ケース（トランス用）	2024	 3	40157732	ZPS2	2024/03/12	TECO			J00A6434100	DCL金具構成表	              1				G-0316372-10-01-07-01	              0	1210			2024/04/26	2024/05/13	2024/03/12		2024/03/21						0	2024/03/21	2024/03/12	2025/08/09		2024/03/12				2024/05/10	              1	2024/05/09	2024/05/09		HALB
CC	2	ケース（トランス用）	2024	 3	40157733	ZPS2	2024/03/12	TECO			E00A5868200	DCLﾌﾞｽﾊﾞｰ構成表	              1				G-0316372-10-01-07-02	              0	1210			2024/04/26	2024/05/13	2024/03/12		2024/03/21						0	2024/03/21	2024/03/12	2025/08/09		2024/03/12				2024/04/24	              1	2024/04/24	2024/04/24		HALB
CC	0	ケース	2024	 4	60016090	ZPSK	2023/12/20	TECO			J00A6266700	ｹｰｽ構成 MRT-10020EC	              1				K-0000294-01-03-01	              1	1210		新型MRTステップ2(20/30KW)試作用			2024/03/04		2024/04/03						0	2024/04/03	2024/03/04	2025/08/09		2023/12/20				2024/04/15	              0				HALB
CC	0	ケース	2024	 4	60016091	ZPSK	2023/12/20	TECO			E00A5722300	ﾌﾞｽﾊﾞｰ構成表 MRT-10020EC	              1				K-0000294-01-03-02	              1	1210		新型MRTステップ2(20/30KW)試作用			2024/03/04		2024/04/03						0	2024/04/03	2024/03/04	2025/08/09		2023/12/20				2024/04/19	              0				HALB
CC	0	ケース	2024	 4	60016094	ZPSK	2023/12/20	TECO			J00A6266800	ｹｰｽ構成 MRT-10030/15020EC	              1				K-0000294-01-04-01	              1	1210		新型MRTステップ2(20/30KW)試作用			2024/03/04		2024/04/03						0	2024/04/03	2024/03/04	2025/08/09		2023/12/20				2024/04/15	              0				HALB
CC	0	ケース	2024	 4	60016095	ZPSK	2023/12/20	TECO			E00A5722600	ﾌﾞｽﾊﾞｰ構成表 MRT-10030EC	              1				K-0000294-01-04-02	              0	1210		新型MRTステップ2(20/30KW)試作用			2024/03/04		2024/04/03						0	2024/04/03	2024/03/04	2025/08/09		2023/12/20				2024/04/19	              1	2024/04/19	2024/04/19		HALB
CC	0	ケース	2024	 4	40151516	ZPS2	2023/06/13	TECO			J00A6439700	ｹｰｽ構成表	              1				G-0316372-10-01-02	              0	1210			2024/04/26	2024/05/13	2024/03/15		2024/04/05						0	2024/04/05	2024/03/15	2025/08/09		2023/06/13				2024/05/30	              1	2024/05/27	2024/05/27		HALB
CC	0	ケース	2024	 4	40151519	ZPS2	2023/06/13	TECO			E00A5870100	ﾌﾞｽﾊﾞｰ構成表	              1				G-0316372-10-01-05	              0	1210			2024/04/26	2024/05/13	2024/03/15		2024/04/05						0	2024/04/05	2024/03/15	2025/08/09		2023/06/13				2024/05/20	              1	2024/05/20	2024/05/20		HALB
CC	0	ケース	2024	 4	40149575	ZPS2	2023/03/23	TECO			J00A5938100	ｹｰｽ金具構成表（FC-100）	              4				I-0315292-30-01-01	              0	1210			2024/03/22	2024/02/02	2024/03/19		2024/04/11						0	2024/04/11	2024/03/19	2025/08/09		2023/03/23				2024/04/25	              4	2024/04/24	2024/04/24		HALB
CC	0	ケース	2024	 4	40149577	ZPS2	2023/03/23	TECO			E00A5477900	ﾌﾞｽﾊﾞｰ構成表	              4				I-0315292-30-01-03	              0	1210			2024/03/22	2024/02/02	2024/03/19		2024/04/11						0	2024/04/11	2024/03/19	2025/08/09		2023/03/23				2024/04/11	              4	2024/04/10	2024/04/10		HALB
CC	0	ケース	2024	 4	40153199	ZPS2	2023/09/01	TECO			J00A6352000	ｹｰｽ金具構成表	              1				I-0322599-10-01-01	              0	1210			2024/03/21	2024/03/19	2024/04/01		2024/04/19						0	2024/04/19	2024/04/01	2025/08/09		2023/09/01				2024/05/17	              1	2024/05/16	2024/05/16		HALB
CC	0	ケース	2024	 4	40153201	ZPS2	2023/09/01	TECO			E00A5817300	ﾌﾞｽﾊﾞｰ構成表	              1				I-0322599-10-01-03	              0	1210			2024/03/21	2024/03/19	2024/04/01		2024/04/19						0	2024/04/19	2024/04/01	2025/08/09		2023/09/01				2024/04/18	              1	2024/04/17	2024/04/17		HALB
CC	0	ケース	2024	 4	40153208	ZPS2	2023/09/01	TECO			J00A5515500	ｹｰｽ金具構成表(遠方）	              1				I-0322599-10-01-07-01	              0	1210			2024/03/21	2024/03/19	2024/04/01		2024/04/19						0	2024/04/19	2024/04/01	2025/08/09		2023/09/01				2024/05/14	              1	2024/05/13	2024/05/13		HALB
CC	1	ケース（ユニット用）	2024	 4	40153211	ZPS2	2023/09/01	TECO			J00A5511500	ｹｰｽ金具構成表	              1				I-0322599-10-01-08-01	              0	1210			2024/03/21	2024/03/19	2024/03/21		2024/04/05						0	2024/04/05	2024/03/21	2025/08/09		2023/09/01				2024/03/28	              1	2024/03/27	2024/03/27		HALB
CC	1	ケース（ユニット用）	2024	 4	40153213	ZPS2	2023/09/01	TECO			E00A5188800	ﾌﾞｽﾊﾞｰ構成表	              1				I-0322599-10-01-08-03	              0	1210			2024/03/21	2024/03/19	2024/03/21		2024/04/05						0	2024/04/05	2024/03/21	2025/08/09		2023/09/01				2024/04/02	              1	2024/04/01	2024/04/01		HALB
CC	1	ケース（ユニット用）	2024	 4	40152522	ZPS2	2023/08/03	TECO			E00A3173900	ﾌﾞｽﾊﾞｰ構成表	              1				G-0319468-10-01-05-03	              0	1210			2024/06/07	2024/06/06	2024/04/02		2024/04/15						0	2024/04/15	2024/04/02	2025/08/09		2023/08/03				2024/05/16	              1	2024/05/15	2024/05/15		HALB
CC	1	ケース（ユニット用）	2024	 4	40154345	ZPS2	2023/10/04	TECO			E00A3173900	ﾌﾞｽﾊﾞｰ構成表	              1				G-0319468-10-01-07-04	              0	1210			2024/06/07	2024/06/06	2024/04/02		2024/04/15						0	2024/04/15	2024/04/02	2025/08/09		2023/10/04				2024/05/16	              1	2024/05/15	2024/05/15		HALB
CC	1	ケース（ユニット用）	2024	 4	40154353	ZPS2	2023/10/04	TECO			E00A3173900	ﾌﾞｽﾊﾞｰ構成表	              1				G-0319468-10-01-08-04	              0	1210			2024/06/07	2024/06/06	2024/04/02		2024/04/15						0	2024/04/15	2024/04/02	2025/08/09		2023/10/04				2024/05/16	              1	2024/05/15	2024/05/15		HALB
CC	1	ケース（ユニット用）	2024	 4	40149593	ZPS2	2023/03/23	TECO			JHA428702	ｹｰｽｺｳｾｲﾋｮｳUL	              3				I-0315292-40-01-06-01	              0	1210			2024/04/08	2024/02/02	2024/04/05		2024/04/18						0	2024/04/18	2024/04/05	2025/08/09		2023/03/23				2024/04/18	              3	2024/04/18	2024/04/18		HALB
CC	1	ケース（ユニット用）	2024	 4	40149595	ZPS2	2023/03/23	TECO			E00A4500800	ﾌﾞｽﾊﾞｰ構成表	              3				I-0315292-40-01-06-03	              0	1210			2024/04/08	2024/02/02	2024/04/05		2024/04/18						0	2024/04/18	2024/04/05	2025/08/09		2023/03/23				2024/04/24	              3	2024/04/23	2024/04/23		HALB
CC	1	ケース（ユニット用）	2024	 4	40151093	ZPS2	2023/06/01	TECO			J00A5519500	ｹｰｽ金具構成表(INVﾕﾆｯﾄ)L	              1				I-0314501-10-01-10-01	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/06/01				2024/07/17	              1	2024/07/16	2024/07/16		HALB
CC	1	ケース（ユニット用）	2024	 4	40151096	ZPS2	2023/06/01	TECO			E00A5196000	ﾌﾞｽﾊﾞｰ構成表(INVﾕﾆｯﾄ)L	              1				I-0314501-10-01-10-04	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/06/01				2024/07/02	              1	2024/07/01	2024/07/01		HALB
CC	1	ケース（ユニット用）	2024	 4	40151098	ZPS2	2023/06/01	TECO			J00A5519501	ｹｰｽ金具構成表(INVﾕﾆｯﾄ)R	              1				I-0314501-10-01-11-01	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/06/01				2024/07/17	              1	2024/07/16	2024/07/16		HALB
CC	1	ケース（ユニット用）	2024	 4	40151101	ZPS2	2023/06/01	TECO			E00A5196001	ﾌﾞｽﾊﾞｰ構成表(INVﾕﾆｯﾄ)R	              1				I-0314501-10-01-11-04	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/06/01				2024/07/02	              1	2024/07/01	2024/07/01		HALB
CC	1	ケース（ユニット用）	2024	 4	40151103	ZPS2	2023/06/01	TECO			J00A5519500	ｹｰｽ金具構成表(INVﾕﾆｯﾄ)L	              1				I-0314501-10-01-12-01	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/06/01				2024/07/17	              1	2024/07/16	2024/07/16		HALB
CC	1	ケース（ユニット用）	2024	 4	40151106	ZPS2	2023/06/01	TECO			E00A5196000	ﾌﾞｽﾊﾞｰ構成表(INVﾕﾆｯﾄ)L	              1				I-0314501-10-01-12-04	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/06/01				2024/07/02	              1	2024/07/01	2024/07/01		HALB
CC	1	ケース（ユニット用）	2024	 4	40151108	ZPS2	2023/06/01	TECO			J00A5519501	ｹｰｽ金具構成表(INVﾕﾆｯﾄ)R	              1				I-0314501-10-01-13-01	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/06/01				2024/07/17	              1	2024/07/16	2024/07/16		HALB
CC	1	ケース（ユニット用）	2024	 4	40151111	ZPS2	2023/06/01	TECO			E00A5196001	ﾌﾞｽﾊﾞｰ構成表(INVﾕﾆｯﾄ)R	              1				I-0314501-10-01-13-04	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/06/01				2024/07/02	              1	2024/07/01	2024/07/01		HALB
CC	1	ケース（ユニット用）	2024	 4	40156345	ZPS2	2023/12/25	TECO			J00A6078700	ｹｰｽ金具構成表	              1				I-0314501-10-01-14-01	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/12/25				2024/07/12	              1	2024/07/11	2024/07/11		HALB
CC	1	ケース（ユニット用）	2024	 4	40156348	ZPS2	2023/12/25	TECO			E00A5563100	ブスバー構成表	              1				I-0314501-10-01-14-04	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/12/25				2024/07/10	              1	2024/07/09	2024/07/09		HALB
CC	1	ケース（ユニット用）	2024	 4	40156350	ZPS2	2023/12/25	TECO			J00A6078700	ｹｰｽ金具構成表	              1				I-0314501-10-01-15-01	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/12/25				2024/07/12	              1	2024/07/11	2024/07/11		HALB
CC	1	ケース（ユニット用）	2024	 4	40156353	ZPS2	2023/12/25	TECO			E00A5563100	ブスバー構成表	              1				I-0314501-10-01-15-04	              0	1210			2024/04/23	2024/09/06	2024/04/08		2024/04/19						0	2024/04/19	2024/04/08	2025/08/09		2023/12/25				2024/07/10	              1	2024/07/09	2024/07/09		HALB
CC	2	ケース（トランス用）	2024	 4	40152687	ZPS2	2023/08/07	REL				大型Ｂ２変圧１（ケース）					G-0320450-10-01-01-01					2024/06/04	2024/06/05	2024/03/21		2024/04/05						0	2024/04/05	2024/03/21	2025/08/09		2023/08/07					              0				
CC	2	ケース（トランス用）	2024	 4	40152690	ZPS2	2023/08/07	REL				DCL_ケース					G-0320450-10-01-02-01					2024/06/04	2024/06/05	2024/03/21		2024/04/05						0	2024/04/05	2024/03/21	2025/08/09		2023/08/07					              0				
CC	0	ケース	2024	 5	40152692	ZPS2	2023/08/07	TECO			J00A6489300	ｹｰｽ構成表	              1				G-0320450-10-01-03	              0	1210			2024/06/04	2024/06/05	2024/04/08		2024/05/07						0	2024/05/07	2024/04/08	2025/08/09		2023/08/07				2024/06/21	              1	2024/06/20	2024/06/20		HALB
CC	0	ケース	2024	 5	40149586	ZPS2	2023/03/23	TECO			J00A5938100	ｹｰｽ金具構成表（FC-100）	              3				I-0315292-40-01-01	              0	1210			2024/04/08	2024/02/02	2024/04/12		2024/05/13						0	2024/05/13	2024/04/12	2025/08/09		2023/03/23				2024/05/30	              3	2024/05/28	2024/05/28		HALB
CC	0	ケース	2024	 5	40149588	ZPS2	2023/03/23	TECO			E00A5477900	ﾌﾞｽﾊﾞｰ構成表	              3				I-0315292-40-01-03	              0	1210			2024/04/08	2024/02/02	2024/04/12		2024/05/13						0	2024/05/13	2024/04/12	2025/08/09		2023/03/23				2024/05/08	              3	2024/05/07	2024/05/07		HALB
CC	0	ケース	2024	 5	40152698	ZPS2	2023/08/07	TECO			J00A6489800	ｹｰｽ構成表	              1				G-0320450-20-01-01	              0	1210			2024/06/04	2024/06/04	2024/04/12		2024/05/13						0	2024/05/13	2024/04/12	2025/08/09		2023/08/07				2024/06/25	              1	2024/06/24	2024/06/24		HALB
CC	0	ケース	2024	 5	40152701	ZPS2	2023/08/07	TECO			E00A5912800	ﾌﾞｽﾊﾞｰ構成表	              1				G-0320450-20-01-04	              0	1210			2024/06/04	2024/06/04	2024/04/12		2024/05/13						0	2024/05/13	2024/04/12	2025/08/09		2023/08/07				2024/06/18	              1	2024/06/17	2024/06/17		HALB
CC	0	ケース	2024	 5	40150312	ZPS2	2023/04/25	TECO			J00A6591600	ｹｰｽ金具構成表	              1				I-0314501-10-01-01	              0	1210			2024/04/23	2024/09/06	2024/04/15		2024/05/14						0	2024/05/14	2024/04/15	2025/08/09		2023/04/25				2024/09/26	              1	2024/09/25	2024/09/25		HALB
CC	0	ケース	2024	 5	40150314	ZPS2	2023/04/25	TECO			E00A6007100	ﾌﾞｽﾊﾞｰ構成表	              1				I-0314501-10-01-03	              0	1210			2024/04/23	2024/09/06	2024/04/15		2024/05/14						0	2024/05/14	2024/04/15	2025/08/09		2023/04/25				2024/09/19	              1	2024/09/17	2024/09/17		HALB
CC	0	ケース	2024	 5	60016361	ZPSK	2024/05/13	TECO			J00A6459600	ｹｰｽ金具構成表(EBLOX改造）	              1				K-0000313-02-02-01	              1	1210			2024/05/20		2024/05/20		2024/05/29						0	2024/05/29	2024/05/20	2025/08/09		2024/05/13				2024/05/21	              0				HALB
CC	0	ケース	2024	 5	40159281	ZPS2	2024/05/27	TECO			J00A5985101		              1				I-0322599-10-01-09	              0				2024/03/21	2024/03/19	2024/05/27		2024/05/29						0	2024/05/29	2024/05/27	2025/08/09		2024/05/27				2024/05/30	              1	2024/05/28	2024/05/28		
CC	1	ケース（ユニット用）	2024	 5	40152532	ZPS2	2023/08/03	TECO			E00A3173900	ﾌﾞｽﾊﾞｰ構成表	              1				G-0319469-10-01-05-03	              0	1210			2025/03/03	2025/03/03	2024/05/13		2024/05/24						0	2024/05/24	2024/05/13	2025/08/09		2023/08/03				2024/05/16	              1	2024/05/15	2024/05/15		HALB
CC	1	ケース（ユニット用）	2024	 5	40154363	ZPS2	2023/10/04	TECO			E00A3173900	ﾌﾞｽﾊﾞｰ構成表	              1				G-0319469-10-01-07-04	              0	1210			2025/03/03	2025/03/03	2024/05/13		2024/05/24						0	2024/05/24	2024/05/13	2025/08/09		2023/10/04				2024/05/16	              1	2024/05/15	2024/05/15		HALB
CC	1	ケース（ユニット用）	2024	 5	40154368	ZPS2	2023/10/04	TECO			E00A3173900	ﾌﾞｽﾊﾞｰ構成表	              1				G-0319469-10-01-08-04	              0	1210			2025/03/03	2025/03/03	2024/05/13		2024/05/24						0	2024/05/24	2024/05/13	2025/08/09		2023/10/04				2024/05/16	              1	2024/05/15	2024/05/15		HALB
CC	0	ケース	2024	 6	40159368	ZPS2	2024/05/29	TECO			J00A6485800	ｹｰｽ金具構成表(吊り金具)	              1				I-0329522-10-01-09	              0	1210			2025/03/10	2025/04/23	2024/05/29		2024/06/03						0	2024/06/03	2024/05/29	2025/08/09		2024/05/29				2024/06/20	              1	2024/06/18	2024/06/18		HALB
CC	0	ケース	2024	 6	40159466	ZPS2	2024/06/03	TECO			E00A5912500	ﾌﾞｽﾊﾞｰ構成表	              1				G-0320450-10-01-10	              0	1210			2024/06/04	2024/06/05	2024/06/03		2024/06/05						0	2024/06/05	2024/06/03	2025/08/09		2024/06/03				2024/06/13	              1	2024/06/12	2024/06/12		HALB
CC	0	ケース	2024	 6	40159522	ZPS2	2024/06/05	TECO			E00A5069100		              4				I-0322599-10-01-10	              0				2024/03/21	2024/03/19	2024/06/05		2024/06/07						0	2024/06/07	2024/06/05	2025/08/09		2024/06/05				2024/06/07	              4	2024/06/06	2024/06/06		
CC	0	ケース	2024	 6	60016420	ZPSK	2024/06/06	TECO			J00A6508500		              1				K-0000313-02-02-02	              0				2024/05/20		2024/06/06		2024/06/07						0	2024/06/07	2024/06/06	2025/08/09		2024/06/06				2024/06/07	              1	2024/06/07	2024/06/07		
CC	0	ケース	2024	 6	40159664	ZPS2	2024/06/13	TECO			J00A6509100	ｹｰｽ金具構成表(架台）	              1				I-0322599-10-01-11	              0	1210			2024/03/21	2024/03/19	2024/06/13		2024/06/17						0	2024/06/17	2024/06/13	2025/08/09		2025/07/10				2025/07/25	              1	2025/03/18	2025/03/18		HALB
CC	0	ケース	2024	 6	40156892	ZPS2	2024/01/25	TECO			E00A5472500	ﾌﾞｽﾊﾞｰ構成表(PW06-P130V4)	              1				I-0319442-10-01-06-04	              0	1210			2024/12/20	2024/12/19	2024/06/07		2024/06/20						0	2024/06/20	2024/06/07	2025/08/09		2024/01/25				2024/07/02	              1	2024/07/01	2024/07/01		HALB
CC	0	ケース	2024	 6	40156897	ZPS2	2024/01/25	TECO			E00A5473500	ﾌﾞｽﾊﾞｰ構成表(PC1-F30V3A)	              1				I-0319442-10-01-07-04	              0	1210			2024/12/20	2024/12/19	2024/06/07		2024/06/20						0	2024/06/20	2024/06/07	2025/08/09		2024/01/25				2024/07/09	              1	2024/07/08	2024/07/08		HALB
CC	0	ケース	2024	 6	10132003	ZP10	2024/11/06	REL			J00A1808900	ﾀﾞｲﾔﾙ温度計感温部取付金具	             10					             10	1213					2024/06/28		2024/06/28						0	2024/06/28	2024/06/24	2025/08/09	2024/11/06	2024/11/06									HALB
CC	1	ケース（ユニット用）	2024	 6	40156889	ZPS2	2024/01/25	TECO			J00A5926600	ｹｰｽ構成表(PW06-P130V4)	              1				I-0319442-10-01-06-01	              0	1210			2024/12/20	2024/12/19	2024/06/07		2024/06/20						0	2024/06/20	2024/06/07	2025/08/09		2024/01/25				2024/07/26	              1	2024/07/26	2024/07/26		HALB
