ROWNO	MARA_MATNR	MARA_MTART	MAKT_MAKTX	MARC_WERKS	MDMA_BERID	MDEZ_DAT00	MDEZ_DELKZ	MDEZ_DELB0	MDEZ_EXTRA	MDEZ_UMDAT	MDEZ_AUSKT	MDEZ_MNG01	MDEZ_MNG02	MDEZ_LGORT	RESB_RSNUM	RESB_BAUGR	RESB_AUFNR	PLAF_PLNUM	EKKO_EBELN	EKPO_LEWED	EKET_EINDT	VBAP_VBELN	VBAP_POSNR	LIPS_VBELN	LIPS_POSNR	ROWNO_FR	ROWNO_TO
0000001363	41014001300	ROH	ST-42ETA 50Kµ∞— 0.25W 50Kµ∞— *	P100	P100_1240	20250904	SB	è]èäóv	H00A1867300	00000000		-41.000	1696.000	1240	0008154028	H00A1867300		0012996904		00000000	00000000		000000		000000	0000000000	0000000000
0000001364	41014318900	ROH	FT-63ETV 1Kµ∞— 0.5W 1Kµ∞— Bƒ∏*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001365	41014319200	ROH	FT-63ETV 200µ∞— 0.5W 200µ∞— B*	P100	P100_1240	20250804	WB	ç›å…		00000000		188.000	188.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001366	41014319300	ROH	FT-63ETV 2Kµ∞— 0.5W 2Kµ∞— Bƒ∏*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001367	41014320000	ROH	FT-63ETH 100µ∞— 0.5W 100µ∞— B*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001368	41014320500	ROH	FT-63ETH 1Kµ∞— 0.5W 1Kµ∞— Bƒ∏*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001369	41014320700	ROH	FT-63ETH 2Kµ∞— 0.5W 2Kµ∞— Bƒ∏*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001370	41014320900	ROH	FT-63ETH 5Kµ∞— 0.5W 5Kµ∞— Bƒ∏*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001371	41014321100	ROH	FT-63ETH 50Kµ∞— 0.5W 50Kµ∞— B*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001372	41014321900	ROH	FT-63ETH 200µ∞— 0.5W 200µ∞— B*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001373	42008004400	ROH	FK26X7R1H474KN006 DC  50V*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		434.000	434.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001374	42008004400	ROH	FK26X7R1H474KN006 DC  50V*D0A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-100.000	334.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000001375	42008004400	ROH	FK26X7R1H474KN006 DC  50V*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-200.000	134.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000001376	42008006500	ROH	FK28C0G1H471JN006 DC  50V 470*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001377	42111017300	ROH	ECST201VSN152MR50W ∫›√ﬁ›ª*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001378	42111017500	ROH	EKMQ401VSN471MR45W DC 400V 47*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001379	42111019100	ROH	EKMM401VSN471MR50S √ﬁ›∂≤∫*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		1100.000	1100.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001380	42111019100	ROH	EKMM401VSN471MR50S √ﬁ›∂≤∫*D0A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-500.000	600.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000001381	42111019100	ROH	EKMM401VSN471MR50S √ﬁ›∂≤∫*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-600.000	0.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000001382	42111019700	ROH	EKMQ201VSN222MA45S DC 200*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001383	42111019900	ROH	ELXV350ELL152MK40S ∫›√ﬁ›ª DC *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001384	42111217300	ROH	EKY-350ELL102MK25S ∫›√ﬁ›ª DC *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001385	42111217800	ROH	EKYB350ELL102MK20S ∫›√ﬁ›ª DC3*	P100	P100_1240	20250804	WB	ç›å…		00000000		400.000	400.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001386	42111217800	ROH	EKYB350ELL102MK20S ∫›√ﬁ›ª DC3*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-300.000	100.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000001387	42111220100	ROH	EKY-350ETD471MJ20S ∫›√ﬁ›ª DC *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001388	42111220500	ROH	EKYB350ETE102MK20S ∫›√ﬁ›ª DC3*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001389	42111220600	ROH	EKY-350ETE102MK25S ∫›√ﬁ›ª DC *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001390	42420348800	ROH	FNS(136)100VDC102HFC DC10*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001391	42421018600	ROH	ECWH12473JV DC1250V 0.047MF +*	P100	P100_1240	20250804	WB	ç›å…		00000000		16.000	16.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001392	42421018600	ROH	ECWH12473JV DC1250V 0.047MF +*	P100	P100_1240	20250904	UR	ì]ëó	0008114605/0100	00000000		600.000	616.000	1240	0008114605					00000000	00000000		000000		000000	0000000000	0000000000
0000001393	42421018600	ROH	ECWH12473JV DC1250V 0.047MF +*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867000	00000000		-576.000	40.000	1240	0008113609	H00A1867000	000050119514			00000000	00000000		000000		000000	0000000000	0000000000
0000001394	42421018800	ROH	ECWH12104JV DC1250V 0.100MF +*	P100	P100_1240	20250804	WB	ç›å…		00000000		300.000	300.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001395	42421018800	ROH	ECWH12104JV DC1250V 0.100MF +*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-50.000	250.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000001396	42421018800	ROH	ECWH12104JV DC1250V 0.100MF +*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-50.000	200.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000001397	42421018800	ROH	ECWH12104JV DC1250V 0.100MF +*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-100.000	100.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000001398	42421018800	ROH	ECWH12104JV DC1250V 0.100MF +*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-100.000	0.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000001399	42421019000	ROH	ECQE6225KF ∫›√ﬁ›ª DC 630V 2.2*	P100	P100_1240	20250804	WB	ç›å…		00000000		66.000	66.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001400	42421019000	ROH	ECQE6225KF ∫›√ﬁ›ª DC 630V 2.2*	P100	P100_1240	20250904	UR	ì]ëó	0008114558/0100	00000000		1600.000	1666.000	1240	0008114558					00000000	00000000		000000		000000	0000000000	0000000000
0000001401	42421019000	ROH	ECQE6225KF ∫›√ﬁ›ª DC 630V 2.2*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867800	00000000		-1600.000	66.000	1240	0008114490	H00A1867800	000050119515			00000000	00000000		000000		000000	0000000000	0000000000
0000001402	42421019300	ROH	ECQE10104KF AC 125V DC1000V 0*	P100	P100_1240	20250804	WB	ç›å…		00000000		272.000	272.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001403	42421019300	ROH	ECQE10104KF AC 125V DC1000V 0*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	172.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000001404	42421019300	ROH	ECQE10104KF AC 125V DC1000V 0*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867700	00000000		-80.000	92.000	1240	0008114484	H00A1867700	000050119510			00000000	00000000		000000		000000	0000000000	0000000000
0000001405	42421020300	ROH	ECWH12222JV DC1250V 0.0022MF *	P100	P100_1240	20250804	WB	ç›å…		00000000		272.000	272.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001406	42421020300	ROH	ECWH12222JV DC1250V 0.0022MF *	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	172.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000001407	42421020300	ROH	ECWH12222JV DC1250V 0.0022MF *	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867700	00000000		-80.000	92.000	1240	0008114484	H00A1867700	000050119510			00000000	00000000		000000		000000	0000000000	0000000000
0000001408	42421021000	ROH	FGSM(161)400V225J-SL DC 4*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		750.000	750.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001409	42421021000	ROH	FGSM(161)400V225J-SL DC 4*D0A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1164101	00000000		-36.000	714.000	1240	0008105387	H00A1164101	000050119411			00000000	00000000		000000		000000	0000000000	0000000000
0000001410	42421021000	ROH	FGSM(161)400V225J-SL DC 4*D0A*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-200.000	514.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000001411	42421021000	ROH	FGSM(161)400V225J-SL DC 4*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164101	00000000		-100.000	414.000	1240	0008105388	H00A1164101	000050119412			00000000	00000000		000000		000000	0000000000	0000000000
0000001412	42421021100	ROH	ECWH12153HV 1250V 0.015MF +-3%	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001413	42421022100	ROH	ECQE2104KF DC 250V 0.1MF +-10%	P100	P100_1240	20250804	WB	ç›å…		00000000		400.000	400.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001414	42421022100	ROH	ECQE2104KF DC 250V 0.1MF +-10%	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-300.000	100.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000001415	42421022200	ROH	ECQE10224KF DC1000V 0.22MF +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001416	42421022700	ROH	FGSM(167)400V206J-SL DC 4*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		540.000	540.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001417	42421022700	ROH	FGSM(167)400V206J-SL DC 4*D0A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-100.000	440.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000001418	42421022700	ROH	FGSM(167)400V206J-SL DC 4*D0A*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-200.000	240.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000001419	42421022700	ROH	FGSM(167)400V206J-SL DC 4*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-200.000	40.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000001420	42421023600	ROH	ECQE10223KF AC 125V DC1000V 0*	P100	P100_1240	20250804	WB	ç›å…		00000000		100.000	100.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001421	42421023600	ROH	ECQE10223KF AC 125V DC1000V 0*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-100.000	0.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000001422	42421023700	ROH	ECQE10473KF AC 125V DC1000V 0*	P100	P100_1240	20250804	WB	ç›å…		00000000		400.000	400.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001423	42421023700	ROH	ECQE10473KF AC 125V DC1000V 0*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-100.000	300.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000001424	42421024000	ROH	ECWH12102JV DC1250V 0.0010É F *	P100	P100_1240	20250804	WB	ç›å…		00000000		600.000	600.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001425	42421024000	ROH	ECWH12102JV DC1250V 0.0010É F *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-200.000	400.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000001426	42421024000	ROH	ECWH12102JV DC1250V 0.0010É F *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-400.000	0.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000001427	42421024300	ROH	ECWH12332JV DC1250V 0.0033É F *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001428	42421024500	ROH	ECWH12683JV DC1250V 0.068É F +*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001429	42421024600	ROH	ECQE12104KF AC 125V DC1250V 0*	P100	P100_1240	20250804	WB	ç›å…		00000000		100.000	100.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001430	42421024600	ROH	ECQE12104KF AC 125V DC1250V 0*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1891401	00000000		-100.000	0.000	1240	0008154821	H00A1891401	000050120001			00000000	00000000		000000		000000	0000000000	0000000000
0000001431	42421024700	ROH	ECQE2223KF DC 250V 0.022É F +1*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001432	42421025100	ROH	ECQE1335KF DC 100V 3.3MF +-10%	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001433	42421025200	ROH	ECQE1475KF DC 100V 4.7MF +-10%	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001434	42421025400	ROH	ECQE6104KFB DC 630V 0.1MF +-1*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001435	42421025500	ROH	ECWH16102JV AC1200V DC1600V 0*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001436	42421025600	ROH	ECWH16103JV AC1200V DC1600V 0*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001437	42421130800	ROH	ECQE6104KF “¿◊≤ƒﬁŒﬂÿ¥Ω√ DC 63*	P100	P100_1240	20250804	WB	ç›å…		00000000		2758.000	2758.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001438	42421130800	ROH	ECQE6104KF “¿◊≤ƒﬁŒﬂÿ¥Ω√ DC 63*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1890902	00000000		-96.000	2662.000	1240	0008154820	H00A1890902	000050119899			00000000	00000000		000000		000000	0000000000	0000000000
0000001439	42421130800	ROH	ECQE6104KF “¿◊≤ƒﬁŒﬂÿ¥Ω√ DC 63*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-50.000	2612.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000001440	42421130800	ROH	ECQE6104KF “¿◊≤ƒﬁŒﬂÿ¥Ω√ DC 63*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-100.000	2512.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000001441	42421131300	ROH	ECQE2475KF DC 250V 4.7MF 10%	P100	P100_1240	20250804	WB	ç›å…		00000000		150.000	150.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001442	42421131300	ROH	ECQE2475KF DC 250V 4.7MF 10%	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1164101	00000000		-36.000	114.000	1240	0008105387	H00A1164101	000050119411			00000000	00000000		000000		000000	0000000000	0000000000
0000001443	42421131300	ROH	ECQE2475KF DC 250V 4.7MF 10%	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164101	00000000		-100.000	14.000	1240	0008105388	H00A1164101	000050119412			00000000	00000000		000000		000000	0000000000	0000000000
0000001444	42421132300	ROH	ECQE6105KF DC 630V 1.0MF 10% *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001445	42421132400	ROH	ECQE4104KF DC 400V 0.1MF +-10*	P100	P100_1240	20250804	WB	ç›å…		00000000		66.000	66.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001446	42421132400	ROH	ECQE4104KF DC 400V 0.1MF +-10*	P100	P100_1240	20250904	UR	ì]ëó	0008114611/0100	00000000		200.000	266.000	1240	0008114611					00000000	00000000		000000		000000	0000000000	0000000000
0000001447	42421132400	ROH	ECQE4104KF DC 400V 0.1MF +-10*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	222.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000001448	42421132400	ROH	ECQE4104KF DC 400V 0.1MF +-10*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-80.000	142.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000001449	42421132400	ROH	ECQE4104KF DC 400V 0.1MF +-10*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	106.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000001450	42421132400	ROH	ECQE4104KF DC 400V 0.1MF +-10*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-80.000	26.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000001451	42421132700	ROH	ECQE4224KF DC 400V 0.22MF 10%*	P100	P100_1240	20250804	WB	ç›å…		00000000		94.000	94.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001452	42421132700	ROH	ECQE4224KF DC 400V 0.22MF 10%*	P100	P100_1240	20250904	UR	ì]ëó	0008114600/0100	00000000		200.000	294.000	1240	0008114600					00000000	00000000		000000		000000	0000000000	0000000000
0000001453	42421132700	ROH	ECQE4224KF DC 400V 0.22MF 10%*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	250.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000001454	42421132700	ROH	ECQE4224KF DC 400V 0.22MF 10%*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-80.000	170.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000001455	42421132700	ROH	ECQE4224KF DC 400V 0.22MF 10%*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	134.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000001456	42421132700	ROH	ECQE4224KF DC 400V 0.22MF 10%*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-80.000	54.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000001457	42421133300	ROH	ECQE1225KF DC 100V 2.2MF *D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		109.000	109.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001458	42421133300	ROH	ECQE1225KF DC 100V 2.2MF *D0A*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1890902	00000000		-96.000	13.000	1240	0008154820	H00A1890902	000050119899			00000000	00000000		000000		000000	0000000000	0000000000
0000001459	42421133400	ROH	ECQE1106KF DC 100V 10MF L*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001460	42421134500	ROH	ECQE4225KF DC 400V 2.2MF +-10*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001461	42421134900	ROH	ECQE2105KF “¿◊≤ƒﬁŒﬂÿ¥Ω√ DC 25*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001462	42421135501	ROH	ECQE6103KF DC 630V 0.01MF 10%*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001463	42421135600	ROH	ECQE6223KF DC 630V 0.022MF 10*	P100	P100_1240	20250804	WB	ç›å…		00000000		600.000	600.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001464	42421135600	ROH	ECQE6223KF DC 630V 0.022MF 10*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1164101	00000000		-144.000	456.000	1240	0008105387	H00A1164101	000050119411			00000000	00000000		000000		000000	0000000000	0000000000
0000001465	42421135600	ROH	ECQE6223KF DC 630V 0.022MF 10*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164101	00000000		-400.000	56.000	1240	0008105388	H00A1164101	000050119412			00000000	00000000		000000		000000	0000000000	0000000000
0000001466	42421530300	ROH	ECQE2104KF3 250VDC 0.1MF Å}10Åì*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001467	42421531800	ROH	FHC(180)800VDC105J-SL DC800V *	P100	P100_1240	20250804	WB	ç›å…		00000000		900.000	900.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001468	42421531800	ROH	FHC(180)800VDC105J-SL DC800V *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-100.000	800.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000001469	42421531800	ROH	FHC(180)800VDC105J-SL DC800V *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-100.000	700.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000001470	42421531900	ROH	FHC(180)800VDC474J-SL 0.47É F	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001471	42421532600	ROH	MP0-2 155J480V 480VAC 1.5*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001472	42421536400	ROH	MMC1000K47400000000 DC1000V 0*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001473	42423008500	ROH	QYX2A102JTP3TA DC 100V 10*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001474	42423008600	ROH	QYX2A222JTP3TA DC 100V 22*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001475	42423008700	ROH	QYX2A472JTP3TA DC 100VV 4*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001476	42423115700	ROH	MMTVB0050J10300000200 DC  50V*	P100	P100_1240	20250804	WB	ç›å…		00000000		20047.000	20047.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001477	42423115700	ROH	MMTVB0050J10300000200 DC  50V*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-50.000	19997.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000001478	42423115700	ROH	MMTVB0050J10300000200 DC  50V*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-100.000	19897.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000001479	42423116000	ROH	MMTVB0050J47300000200 DC  50V*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001480	42423116100	ROH	MMTVB0050J68300000200 DC  50V*	P100	P100_1240	20250804	WB	ç›å…		00000000		204.000	204.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000001481	42423116100	ROH	MMTVB0050J68300000200 DC  50V*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-50.000	154.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000001482	42423116100	ROH	MMTVB0050J68300000200 DC  50V*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-100.000	54.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
