DSGN_MRP	DSGN_WBS_NO	DSGN_NTWK_NO	CM_CODE	ITM_CD	MODEL	PRD_NAME	SALE_NUM	PRD_AMOUNT	matCost_de	productCost_de	CURR_RATE	STA_SCH_DT	COMP_SCH_DT	CHRG_STF_NM_1_KN	CHRG_STF_NM_1_KZ	CHRG_STF_NM_2_KN	CHRG_STF_NM_2_KZ	STA_DT_KN	STA_DT_KZ	END_DT_KN	END_DT_KZ	PRT_SCH_DT	PRT_RSLT_DT	totalCost_de
BW0	M-0167997-20-01	40087606	M	A00A0604100	MRS-10030AT-40-1(RC10M)	NEW-FX2　DNP泉崎向け	2	1600000	410000	413280	1	2016/09/21	2016/10/05	大寺	大寺			2016/09/01	2016/09/01	2016/09/02	2016/09/02	2016/09/02	2016/09/02	625225.44
BW0	M-0169020-20-01	40087690	M	A00A0126000	MRT-6015B DN2		2	980000	243500	245448	1	2016/10/06	2016/10/17	大寺	大寺			2016/09/21	2016/09/21	2016/09/23	2016/09/23	2016/09/23	2016/09/23	369695.304
BW0	M-0169111-10-01	40087691	M	A5A280400	MRT-15003TH	東川崎工場	1	450000	184857.035	186335.891	1	2016/10/26	2016/11/02	明地	明地			2016/10/13	2016/10/13	2016/10/14	2016/10/14	2016/10/14	2016/10/14	353065.589
BW0	P-0169137-10-01	40087860	P	A00A0207600	KSG-12003HFW3TP-A		2	2500000	277118.698	279751.326	1	2016/11/07	2016/12/13	太田	太田			2016/09/13	2016/09/13	2016/09/14	2016/09/14	2016/09/14	2016/09/14	792825.925
BW0	P-0169141-10-01	40087861	P	A6A450000	SS-180GMW-P		2	320000	53719	54229.331	1	2016/10/27	2016/11/08	太田	太田			2016/09/13	2016/09/13	2016/09/14	2016/09/14	2016/09/14	2016/09/14	106711.646
BW0	P-0169210-10-01	40087862	P	A6A459300	KSX-140HF-T	ｳｼｵﾌｨﾘﾋﾟﾝ	1	555000	156638.955	158127.025	1	2016/11/08	2016/12/09	太田	太田			2016/10/12	2016/10/12	2016/10/13	2016/10/13	2016/10/13	2016/10/13	320974.433
BW0	W-0169166-10-01	40087863	W	A00A1029700	NW-350AH-3-2(-N)(水ﾀﾝｸ無)	NW350AH（水ﾀﾝｸ無し品）	20	12660000	390492.948	396740.835	1	2016/10/26	2016/11/08	太田	太田			2016/09/14	2016/09/14	2016/09/14	2016/09/14	2016/09/14	2016/09/14	545740.86
CW0	C-0169219-10-01	40089261	C	A00A1193900	KS20東電五反田変電所改造	東電PG品川支社～五反田変電所MSE化改造部材	1	115000	0	0	1	2016/10/13	2016/11/01	松島				2016/09/23		2016/09/26		2016/09/28		0
BW0	M-0162596-10-01	40084869	M	A7A656100	HKE-8200FT57 IA100 (K)	ROHM ELECTRONICS PHILIPPINES,IN	2	630000	116358	117288.864	1	2016/06/08	2016/06/17	明地	明地			2016/05/23	2016/05/23	2016/05/24	2016/05/24	2016/05/24	2016/05/24	245188.723
CW0	I-0163492-10-01	40085238	I	A00A1160000	PV-500K-42/44T-03MVJ(Max)	大隈太陽光第六発電所（Max.296.3kw）	1	8400000	0	0	1	2016/07/04	2016/07/06									2016/07/29		0
BW0	H-0163828-10-01	40085225	H	A00A0565500	TE040068T-RT2  (Y)	鹿児島工場	2	620000	72749	73330.992	1	2016/06/15	2016/07/25	明地	明地			2016/05/23	2016/05/23	2016/05/24	2016/05/24	2016/05/24	2016/05/24	182763.832
			C	A00A1173900	現地改造部材	丸住製紙 充電器現地ﾌﾞﾚｰｶ変更改造	1	295000	0	0	1	2016/05/26	2016/06/09	山田				2016/05/25		2016/05/25				0
BW0	M-0163871-10-01	40085470	M	A00A1155900	DCL-13000A		1	1600000	1652000	1665216	1	2016/06/15	2016/07/01	松野	猪岡			2016/05/30	2016/06/08	2016/06/02	2016/06/10	2016/06/13	2016/06/13	2535919.968
			I	A00A1113700	FC-3R502 東芝3.5k	燃料電池インバータ	15	9000000	0	0	1	2016/07/04	2016/09/01	松島				2016/06/02		2016/06/02				0
BW0	M-0164221-10-01	40085476	M	A00A0192500	MRS-50000.5AT RS5m	ヤマハ発動機	1	533000	206125.03	207774.03	1	2016/07/21	2016/08/01	太田	太田			2016/06/17	2016/06/17	2016/06/21	2016/06/21	2016/06/21	2016/06/21	392836.34
CW0	C-0164493-10-01	40086445	C	A00A1170200	SKS30(南泉変電所)	東電荻窪支社～南泉変電所	1	2140000	0	0	1	2016/08/03	2016/08/29	山田純一	樋口			2016/07/01	2016/07/05	2016/07/04	2016/07/06	2016/07/06	2016/07/06	0
BW0	P-0164586-10-01	40085643	P	A00A1135100	KSX-80MHXP用正面パネル	205J000201,202	1	32000	3584.668	3618.722	1	2016/06/27	2016/07/08	太田	太田			2016/06/16	2016/06/16	2016/06/17	2016/06/17	2016/06/17	2016/06/17	18958.445
BW0	P-0164586-20-01	40085644	P	A00A1172600	KSX-100MHXP用裏面パネル	205J000201,202	1	38000	5334.668	5385.347	1	2016/06/27	2016/07/08	太田	太田			2016/06/16	2016/06/16	2016/06/17	2016/06/17	2016/06/17	2016/06/17	21540.094
CW0	E-0164642-10-01	40085626	E	A00A0682100	UF1-4600F カバー付き	旭硝子台湾	2	400000	175094.206	176494.96	1	2016/07/06	2016/07/19	高橋				2016/06/07		2016/06/07		2016/06/07	2016/06/07	283860.771
CW0	G-0164301-20-01	40085709	G	A00A1176800	KTA4F6-750-800SCVP(E-T)	30【3L未】トヨタ自動車向けFC評価用電子負荷装置　10【11/L2】20【1/L2】	1	27400000	14588686.501	14822105.485	1	2016/10/06	2016/12/02	上野	宮崎			2016/05/24	2016/09/13	2016/07/25	2016/09/13	2016/09/02	2017/01/11	23832186.594
CW0	G-0164301-30-01	40085728	G	A00A1176800	KTA4F6-750-800SCVP(E-T)	30【3/4L2】トヨタ自動車向けFC評価用電子負荷装置	1	27400000	22208710.92	22564050.295	1	2016/12/02	2017/03/03	上野	宮崎			2016/05/24	2016/09/13	2016/07/25	2016/09/13	2016/09/02	2017/01/11	34639611.22
BW0	M-0164647-10-01	40085642	M	A00A0679500	MRT-20005B DN2	J.S.T.Conneetors	1	515000	193706.024	195255.672	1	2016/07/14	2016/07/27	大寺	大寺			2016/06/21	2016/06/21	2016/06/21	2016/06/21	2016/06/21	2016/06/21	300040.471
BW0	M-0164661-10-01	40085648	M	A00A0852500	MRT-20005B CL	新光京ヶ瀬向け	10	5000000	193810	195360.48	1	2016/07/14	2016/07/28	大寺	大寺			2016/06/22	2016/06/22	2016/06/27	2016/06/27	2016/06/28	2016/06/28	347933.891
BW0	H-0165171-20-01	40085888	H	A2A757600	TE028062T11 (Y)	【新規】FCM　大阪	2	700000	86940.2	87635.722	1	2016/06/24	2016/07/27	明地	明地			2016/06/23	2016/06/23	2016/06/24	2016/06/24	2016/06/24	2016/06/24	163846.859
CW0	G-0165566-10-01	40086116	G	A00A1180200	KTA4F-6-4000C(8-20HZ)	揚州宏遠	4	13860000	2925172.14	2971974.894	110	2016/08/09	2016/09/01	宮尾	後藤			2016/07/01	2016/07/28	2016/07/06	2016/07/29	2016/07/29	2016/12/05	4792972.441
CW0	G-0165566-20-01	40086129	G	A00A1187600	KTA4F-6-4000C(12-25Hz)	揚州宏遠	8	27280000	2717954.14	2761441.406	110	2016/08/22	2016/09/14	宮尾	後藤			2016/07/01	2016/07/28	2016/07/06	2016/07/29	2016/07/29	2016/12/05	4759331.847
CW0	C-0165548-10-01	40087047	C	A00A1170700	SLTKSF50X2(5)東電上部200V	東電猪苗代電力所	1	2080000	0	0	1	2016/09/09	2016/10/06	山田純一	樋口			2016/08/09	2016/08/17	2016/08/10	2016/08/18	2016/08/18	2016/08/18	0
CW0	C-0165549-10-01	40087395	C	A00A1170900	SLTKS25×2(3)東電下部60Hz	東電松本電力所～大町中継所	1	1520000	0	0	1	2016/09/09	2016/10/06	山田純一	樋口			2016/08/17	2016/08/19	2016/08/18	2016/08/22	2016/08/22	2016/08/22	0
CW0	C-0165555-10-01	40086064	C	A00A1188500	MSE-150　54セル	H28年度定期点検業務委託（仮）	1	1074600	882360	896477.76	1	2016/09/27	2016/09/29	栗山				2016/06/22		2016/06/22		2016/06/22	2016/06/22	1152693.677
CW0	G-0165540-10-01	40086201	G	A00A1161500	SCA4FW7-50-5500CPRX2予備	JSW Steel India	1	521290	155308.56	157793.497	110	2016/08/08	2016/08/19	松村				2016/06/27		2016/06/27		2016/06/27	2016/06/27	213946.426
BW0	M-0165721-10-01	40086182	M	A00A1190700	MRS-12030PR(RC=20m)	第一テクノス	1	1900000	1761692.592	1775786.133	1	2016/07/22	2016/08/22	松野	松野			2016/07/07	2016/07/07	2016/07/11	2016/07/11	2016/07/11	2016/07/11	2706375.748
BW0	H-0165787-10-01	40086380	H	A7A248500	TE028128T73 ﾔﾅｶﾞﾜ (M) (Y)	九州柳河精機	6	2328000	152283.6	153501.869	1	2016/07/19	2016/09/08	明地	明地			2016/07/11	2016/07/11	2016/07/15	2016/07/15	2016/07/15	2016/07/15	258730.763
BW0	M-0166047-10-01	40086394	M	A00A1181100	MRM-PM-15005 T1		20	4127200	0	0	110	2016/08/22	2016/09/01	大寺	大寺			2016/08/17	2016/08/17	2016/08/22	2016/08/22	2016/08/22	2016/08/22	0
BW0	M-0163535-10-01	40085226	M	A00A0762400	HKD-30200FU (F)	蘇州住砿電子有限公司	1	500500	160000	161280	110	2016/07/13	2016/07/26	大寺	大寺			2016/06/02	2016/06/02	2016/06/03	2016/06/03	2016/06/06	2016/06/06	339769.44
BW0	M-0163601-10-01	40085163	M	A00A0126000	MRT-6015B DN2	TKC	2	960000	249799.964	251798.364	1	2016/06/06	2016/06/22	大寺	大寺			2016/05/19	2016/05/19	2016/05/20	2016/05/20	2016/05/20	2016/05/20	379099.317
BW0	W-0163641-10-01	40085227	W	A00A0663003	#KP-4055 (CCC/OUT-OUT)	CCC認証初ロット追加5台	5	7260000	927700	942543.2	1	2016/09/01	2016/09/02	太田	太田			2016/07/01	2016/07/01	2016/07/04	2016/07/04	2016/07/04	2016/07/04	1209695.264
CW0	G-0163988-10-01	40085304	G	A00A1173400	BLF-VCS1-40-11S1	乳源電子(HEC)	2	5940000	2595571.8	2637100.949	110	2016/07/19	2016/08/09	磯井	後藤			2016/06/20	2016/07/11	2016/06/29	2016/07/15	2016/07/20	2016/07/20	4834635.893
CW0	G-0163988-20-01	40085312	G	A00A1173300	SCB6FW12-360-2200SX	乳源電子(HEC)	2	20020000	37895865.68	38502199.531	110	2016/07/19	2016/08/09	磯井	後藤			2016/06/20	2016/07/01	2016/06/29	2016/07/06	2016/07/20	2016/07/20	53392264.81
CW0	I-0162720-10-01	40085998	I	A00A1142300	SPI-250TG+8CHOP(TT)	大成建設	1	28000000	48646756.92	49814279.086	1	2016/09/27	2016/12/12	宮尾	宮崎			2016/07/25	2016/08/22	2016/08/09	2016/08/24	2016/08/25	2017/01/06	218518520.346
CW0	I-0162720-20-01	40086462	I	A00A1168000	瞬低自立切替盤	大成建設	1	15000000	19167203.496	19627216.38	1	2016/09/05	2016/12/07	宮尾	宮崎			2016/08/01	2016/08/29	2016/12/23	2016/10/17	2016/10/18	2017/01/11	117072375.528
BW0	M-0164168-10-01	40085482	M	A00A1088800	MRT-30-300PL DN2	ヤマハモーターハイドロリックシステム	7	11725000	392785.546	395927.83	1	2016/08/26	2016/10/03	大寺	大寺			2016/07/28	2016/07/28	2016/08/02	2016/08/02	2016/08/02	2016/08/02	671776.128
CW0	G-0164194-10-01	40085821	G	A00A1178000	ATA4F6-440-340VPR予備品	ｲﾝﾄﾞﾈｼｱ予備品	1	1222100	349843.842	355441.343	1	2016/08/17	2016/08/25	磯井								2016/08/16	2016/07/01	478229.768
CW0	G-0163951-10-01	40085605	G	A00A1169700	KTA4-15-100C (8-50Hz)	華峰電子	1	1045000	355006.316	360686.417	110	2016/07/26	2016/08/04	宮尾								2016/07/25	2016/06/23	655822.826
CW0	C-0164314-10-01	40086301	C	A00A1177900	SKS50-200MSP	JFE福山　5焼結	1	2350000	2666512.96	2709177.167	1	2016/10/24	2016/11/09	山田	久保真樹			2016/07/04	2016/10/07	2016/09/29	2016/10/19	2016/10/19	2017/01/06	5123960.636
CW0	C-0164333-10-01	40086308	C	A00A1177700	SKS50-150MSP	JFE倉敷　5号	1	2450000	1626727.526	1652755.166	1	2016/08/05	2016/08/25	山田	久保真樹			2016/06/30	2016/07/04	2016/07/01	2016/07/15	2016/08/24	2016/08/24	3372416.713
			C	A00A1177800	FVL-150（54ｾﾙ）	JFE倉敷　5号	1	670000	918000	932688	1	2016/08/24	2016/08/25	山田				2016/07/04		2016/07/04				1166792.688
CW0	G-0164261-10-01	40085597	G	A00A1168500	SCA4F7-38-450LCX2	北陸電力　敦賀火力発電所ろ過器	1	7600000	4056303.095	4121203.945	1	2016/09/26	2016/10/20	高橋	山本			2016/06/20	2016/08/23	2016/09/02	2016/09/02	2016/12/05	2016/12/05	8482753.359
CW0	G-0164301-10-01	40085690	G	A00A1176800	KTA4F6-750-800SCVP(E-T)	20【1/L】トヨタ自動車向けFC評価用電子負荷装置10【11/L2】	1	27400000	30511255.968	30999436.063	1	2016/08/01	2016/09/28	上野	大槻		後藤	2016/05/24	2016/06/30	2016/07/25	2016/08/01	2016/08/02	2016/12/08	50556491.131
CW0	M-0164258-10-01	40085532	M	A00A1158400	ECA4F6-440-1100LSV	ヨロズ・中国	1	8300000	8078939.684	8143571.201	1	2016/10/19	2016/11/09	松田	山本			2016/07/20	2016/09/06	2016/09/09	2016/09/12	2016/09/21	2016/09/21	13339466.138
CW0	I-0164352-10-01	40085612	I	A00A1180600	入出力盤MCCB追加(計装用)	神戸製鋼所（計装用UPS）	1	460000	0	0	1	2016/06/15	2016/06/21	松島	樋口			2016/06/01		2016/06/01		2016/06/07		0
BW0	M-0164759-10-01	40085843	M	A00A0221200	MRT-6005B  (RC30M)	日翔軟板科技	1	620000	155960.206	157207.888	1	2016/07/14	2016/07/28	大寺	大寺			2016/06/28	2016/06/28	2016/06/28	2016/06/28	2016/06/28	2016/06/28	353725.641
BW0	W-0164728-10-01	40085846	W	A00A0381100	IDKS-40-350(200A) 7.9B6.4	1-15-00201-C	6	2652000	222082.395	225635.713	1	2016/09/13	2016/11/01	太田	太田			2016/06/21	2016/06/21	2016/06/21	2016/06/21	2016/06/21	2016/06/21	345915.355
BW0	W-0164730-10-01	40085847	W	A00A0303400	WS-301(基板客先支給）	尼崎工場	2	2800000	570416.48	579543.144	1	2016/08/01	2016/08/25	太田	太田			2016/06/20	2016/06/20	2016/06/20	2016/06/20	2016/06/20	2016/06/20	1008479.793
BW0	W-0164752-10-01	40085848	W	A2A667900	NSW-15T	42159-2016/9/9	3	3450000	560773.311	569745.684	1	2016/08/23	2016/09/08	太田	太田			2016/07/20	2016/07/20	2016/07/21	2016/07/21	2016/07/21	2016/07/21	919117.019
CW0	G-0164727-10-01	40085781	G	A00A1174600	OZS-7(SG-02F)	長船衛生センター	1	2030000	1769775.51	1798091.918	1	2016/07/26	2016/08/22	磯井	山本	宮尾		2016/06/13	2016/07/07	2016/06/15	2016/07/11	2016/07/12	2016/07/12	3285601.541
CW0	I-0164732-10-01	40085826	I	A00A0889300	BPV-25K-20T-03		1	4600000	0	0	1	2016/08/19	2016/09/21					2016/07/19		2016/07/26		2016/07/19		0
BW0	H-0165169-10-01	40085890	H	A4A181900	TE028128T45           (Y)	春日井工場	1	270000	99468	100263.744	1	2016/07/13	2016/08/26	明地	明地			2016/06/23	2016/06/23	2016/06/24	2016/06/24	2016/06/24	2016/06/24	156759.393
BW0	M-0165204-10-01	40085894	M	A6A671500	MRS-30003PRT	キャノン　宇都宮	1	750000	234081.208	235953.858	1	2016/08/10	2016/08/24	太田	明地			2016/07/28	2016/08/01	2016/07/29	2016/08/02	2016/08/02	2016/08/02	483669.261
BW0	M-0165218-10-01	40085893	M	A00A1180900	MRS-30010PRT (RC3M)	【更新】日本ガイシ　知多工場	1	1750000	1293673.492	1304022.88	1	2016/08/17	2016/09/01	太田	猪岡			2016/07/25	2016/08/08	2016/08/10	2016/08/10	2016/08/10	2016/08/10	2276041.126
CW0	C-0176258-10-01	40092065	C	A00A1256100	SKS30-100MSP	JFE福山　煙道集塵機	1	2480000	0	0	1	2017/03/23	2017/04/07	山田純一	樋口			2017/02/22	2017/02/24	2017/02/23	2017/02/27	2017/02/27	2017/02/27	0
CW0	G-0176266-10-01	40091482	G	A00A1253800	KCAM4WF7-40-9KC	【5/9L2】東洋鋼鈑㈱下松　4/28（5/28）	3	27300000	7926655.57	7949642.871	1	2017/04/05	2017/05/22	磯井	後藤			2017/02/06	2017/03/07	2017/02/22	2017/03/22	2017/03/17	2017/04/19	14240079.662
CW0	G-0176266-20-01	40091497	G	A00A1253900	SC150KVAR×3	【5/9L2】東洋鋼鈑㈱下松　4/28（5/28）	1	2850000	2986720	2995381.488	1	2017/04/06	2017/09/19	磯井	後藤			2017/02/22	2017/03/23	2017/02/24	2017/03/28	2017/03/28	2017/08/25	5610517.419
CW0	G-0176269-10-01	40090926	G	A00A1252800	SCA2F7-20-15KSVCPR	既設硬質クロム鍍金用電源更新	1	10450000	16966051.242	17015252.791	1	2017/04/10	2017/05/08	高橋	天野			2017/01/16	2017/03/13	2017/02/08	2017/03/22	2017/03/16	2017/06/28	26347487.926
CW0	G-0176269-20-01	40090936	G	A00A1257100	RCP-PL1(20-15KSVCPR)	既設硬質クロム鍍金用電源更新	1	1100000	337368	342765.888	1	2017/04/10	2017/05/08	高橋	天野			2017/01/16	2017/03/16	2017/02/08	2017/04/03	2017/04/04	2017/06/28	846056.721
CW0	I-0176322-10-01	40090858	I	A00A1222600	PV-500K-42/44T-13 MVJ	甲西陸運　中部豊山太陽光	1	8500000	0	0	1	2017/03/24	2017/04/17						2017/02/28		2017/03/02	2017/03/02	2017/03/02	0
BW0	W-0176419-10-01	40091110	W	A00A0553100	TSIB-100K  CCC	新型電源　CCC機/ﾌﾟﾛﾌｨﾊﾞｽ通信機能搭載	2	5000000	1312906.401	1333912.903	1	2017/04/07	2017/05/15	太田	太田			2017/02/28	2017/02/28	2017/02/28	2017/02/28	2017/02/28	2017/02/28	1767059.387
BW0	M-0176334-30-01	40090782	M	A00A0470300	HKD-25200FU (J)       (F)	村田製作所	1	475000	185947.045	187434.621	1	2017/02/08	2017/03/09	大寺	大寺			2017/02/08	2017/02/08	2017/02/09	2017/02/09	2017/02/09	2017/02/09	322124.272
CW0	C-0176384-10-01	40090769	C	A00A1170700	SLTKSF50X2(5)東電上部200V	東電PG猪苗代電力所（B系）	1	2080000	0	0	1	2017/04/04	2017/04/21									2017/04/03		0
CW0	C-0176384-20-01	40090770	C	A00A1170400	50Aﾕﾆｯﾄ 48V系充電器東電用	東電PG猪苗代電力所（B系）	1	333000	0	0	1	2017/04/04	2017/04/21	栗山				2017/01/05		2017/01/05		2017/03/15		0
CW0	C-0176678-10-01	40091034	C	A00A1170500	SLTKSF50X2(3)東電下部200V	東電PG八重洲変電所（東京総支社）	2	3600000	0	0	1	2017/04/13	2017/05/11									2017/05/31		0
CW0	C-0176697-10-01	40091037	C	A00A1170600	SLTKSF50X2(3)東電下部400V	東電PG東内幸町変電所（東京総支社）	2	3880000	0	0	1	2017/04/13	2017/04/21	山田純一	樋口			2017/02/16	2017/02/20	2017/02/17	2017/02/21	2017/02/21	2017/02/21	0
BW0	M-0176920-10-01	40091102	M	A00A1233600	HKE-12100F（K）	2017/2/20　西倉吉 川原様	1	200000	107067	107923.536	1	2017/02/10	2017/02/17	明地	明地							2017/01/30	2017/01/27	182686.662
CW0	I-0176915-10-01	40090881	I	A00A1256300	MSE-300 180ｾﾙ 砺波	【SB】砺波地区 ﾊﾟﾅｿﾆｯｸｾﾐｺﾝﾀﾞｸﾀｰｿﾘｭｰｼｮﾝｽﾞ	1	3300000	4446000	4552704	1	2017/02/22	2017/02/27	栗山				2017/01/11		2017/01/11		2017/01/11	2017/01/11	5690345.664
CW0	I-0174643-10-01	40091783	I	A00A1248300	SPI-250TG+8CHOP（JP若松）	電源開発若松研究所試験設備用電源装置	1	27900000	45109392.596	45303362.984	1	2017/07/26	2017/09/22	宮尾	大槻			2017/04/21	2017/04/26	2017/04/28	2017/05/30	2017/05/30	2017/06/27	72015603.035
BW0	M-0177088-10-01	40091104	M	A00A1257800	MRT-35002.5BT TP1	住友電工大阪製作所　水素発生用直流電源	3	3000000	472699.218	476480.812	1	2017/02/24	2017/03/07	松野	松野			2017/02/07	2017/02/08	2017/02/07	2017/02/09	2017/02/15	2017/02/15	1252160.074
CW0	G-0177045-10-01	40091443	G	A00A1258400	ゲート形成ユニット他一式	ゲート形成ユニット先行手配	1	400000	154510	156982.16	1	2017/02/17	2017/03/07	磯井				2017/02/01		2017/02/01		2017/02/16	2017/02/01	262186.575
BW0	M-0177097-10-01	40091105	M	A00A1256700	DCL-500A	【新規】旭金属工業(株)京都南工場	1	500000	187655	189156.24	1	2017/02/17	2017/03/01	太田	猪岡			2017/02/01	2017/02/01	2017/02/02	2017/02/08	2017/02/08	2017/02/08	485655.893
BW0	P-0177235-10-01	40091107	P	A00A0070300	KSG-8000AD-A		4	3320000	249605.038	251976.286	1	2017/04/03	2017/04/18	太田	太田			2017/02/27	2017/02/27	2017/02/27	2017/02/27	2017/02/27	2017/02/27	560226.049
			C	A00A1253700	KS50 MSE化改造 江井島	【S】江井島変電所	1	140000	0	0	1	2017/02/15	2017/02/23	松島				2017/02/08		2017/02/13				0
CW0	M-0177128-10-01	40091428	M	A00A1259400	日野羽村No4工場用予備品	日野羽村No4工場用予備品	1	1971000	577039.45	581655.766	1	2017/02/21	2017/03/09	宮尾				2017/02/17		2017/02/17		2017/02/07	2017/02/17	836657.79
BW0	W-0175616-10-01	40090440	W	A00A0974900	KTA2F2-80-300VC	V1XH010/9687888950	1	2700000	747643.97	759606.274	1	2017/03/21	2017/03/28	太田	太田			2017/02/13	2017/02/13	2017/02/16	2017/02/16	2017/02/17	2017/02/17	1364119.967
BW0	M-0177359-10-01	40091763	M	A00A0418200	MRS-9090AY2T(RC3M)	韓国HYOSUNG②	1	2260000	2275445.641	2293649.206	1	2017/03/08	2017/03/21	松野	猪岡			2017/02/14	2017/02/17	2017/02/16	2017/02/22	2017/02/22	2017/02/22	3350015.439
BW0	M-0177360-10-01	40091764	M	A00A1249100	MRS-9130AY2T2予備品	韓国HYOSUNG③	1	1500000	464391.93	468107.065	1	2017/03/06	2017/03/23	大寺	大寺			2017/02/21	2017/02/21	2017/02/21	2017/02/21	2017/02/21	2017/02/21	638230.294
CW0	M-0177254-10-01	40091305	M	A00A1254800	陽極分岐盤(3/4)	富士重工業㈱矢島工場	1	5000000	0	0	1	2017/04/18	2017/05/24	キャンセル								2017/04/17		0
CW0	I-0169139-10-01	40088664	I	A00A1210100	AU15N-A7-11-11岐阜/芦屋	航自 岐阜基地	1	6640000	5110454.787	5132429.743	1	2016/12/09	2017/01/11	中尾	永井			2016/10/06	2016/11/03	2016/10/11	2016/11/08	2016/11/09	2016/11/09	9244603.426
CW0	I-0169139-20-01	40088676	I	A00A1210200	MSE-50-12　180ｾﾙ（30個）	航自 岐阜基地	1	950000	627000	642048	1	2016/12/19	2016/12/20	中尾				2016/10/06		2016/10/11		2016/10/11	2016/10/11	796781.568
CW0	I-0169140-10-01	40088677	I	A00A1210100	AU15N-A7-11-11岐阜/芦屋	航空自衛隊　芦屋基地	1	6640000	4620136.745	4640003.333	1	2016/11/15	2016/12/06	中尾	永井			2016/10/06	2016/11/04	2016/10/11	2016/11/08	2016/12/05	2016/12/05	8589024.463
CW0	I-0169140-20-01	40088689	I	A00A1210200	MSE-50-12　180ｾﾙ（30個）	航空自衛隊　芦屋基地	1	950000	627000	642048	1	2016/11/18	2016/11/21	中尾				2016/10/06		2016/10/11		2016/10/11	2016/10/11	796781.568
CW0	I-0169236-10-01	40088172	I	A00A1212500	ZFST5TG-TP	ｱﾌﾞﾀﾞﾋﾞ石油	1	4350000	3871592.694	3964510.919	1	2016/10/26	2016/11/15	岡田	久保真樹			2016/09/12	2016/09/26	2016/09/20	2016/10/06	2016/12/05	2016/12/05	8165898.051
CW0	M-0169138-10-01	40087805	M	A00A1210500	ECA4F6-400-1200LSV	ｽｽﾞｷｴｼﾞﾌﾟﾄ	1	6800000	12900032.153	13003232.41	1	2016/11/17	2016/12/20	福井	仲田			2016/10/06	2016/10/26	2016/10/07	2016/11/09	2016/11/17	2016/11/17	25002794.858
CW0	M-0169138-20-01	40087817	M	A00A1210600	RCC-ED1	ｽｽﾞｷｴｼﾞﾌﾟﾄ	1	3800000	3137696	3162797.568	1	2016/11/08	2016/12/05	福井				2016/10/03		2016/10/07		2016/10/07	2016/10/07	8189641.304
BW0	M-0169273-10-01	40087858	M	A00A1210800	MRS-15050Y2T	【新規】日章アステック	2	3470000	1427202.282	1438619.9	1	2016/10/26	2016/11/15	太田	猪岡			2016/09/28	2016/10/06	2016/09/28	2016/10/11	2016/10/13	2016/10/13	2688163.133
BW0	M-0169273-20-01	40087859	M	A00A1210900	RCC-PL2-DD-HA	【新規】日章アステック	1	810000	460572	464256.576	1	2016/11/02	2016/11/15	松野	猪岡			2016/10/05	2016/10/14	2016/10/11	2016/10/18	2016/10/20	2016/10/20	1145698.621
CW0	M-0169274-10-01	40087995	M	A00A1209400	ECB3F6-350-1500LSV ﾊﾟﾌﾞｺ	ﾊﾟﾌﾞｺ相模工場	1	8000000	5897414.053	5944593.365	1	2016/11/21	2016/12/28	松田	山本			2016/09/28	2016/11/01	2016/11/04	2016/11/17	2016/12/05	2016/12/05	10234347.353
CW0	M-0169274-20-01	40088007	M	A00A1209500	BLF-VCS1-40 (ﾊﾟﾌﾞｺ)	ﾊﾟﾌﾞｺ相模工場	1	2100000	2260347	2278429.776	1	2016/11/21	2016/12/28	松田				2016/09/23		2016/11/04		2016/11/10		5933901.105
CW0	G-0168660-10-01	40088315	G	A00A1208000	SCA2F7-75-750V予備品	日野町汚泥再生処理センター建設工事	1	75000	18912	19214.592	1	2017/01/13	2017/02/03	松田				2016/12/06		2016/12/06		2017/03/06	2017/01/16	126392.742
			G	A00A1156200	MK-7171C(MK-691ASD3)	JX大分製油所	1	100000	0	0	1	2016/11/02	2016/11/11	キャンセル										0
CW0	G-0169848-20-01	40088121	G	A00A1214200	SCR-F　改造部材	長春石油苗栗	1	1491250	1172872	1191637.952	1	2016/10/03	2016/10/06	宮尾				2016/09/13		2016/09/15		2016/09/15	2016/09/15	1680168.906
CW0	M-0170002-10-01	40088143	M	A00A1211200	ECB6F6-400-350LSV	ｴﾌﾃｯｸNo1更新用整流器	1	5705000	3488124.681	3516029.678	1	2016/12/06	2017/01/24	高橋	平山			2016/10/27	2016/10/26	2016/11/09	2016/12/05	2016/10/26	2017/01/06	7648675.78
BW0	M-0169850-10-01	40088335	M	A3A057100	MRS-20005AT	西倉吉工場　大山 詞幸 様	1	500000	201963.25	203578.956	1	2016/12/22	2017/01/05	明地	明地			2016/10/19	2016/10/19	2016/10/20	2016/10/20	2016/10/20	2016/10/20	371716.011
BW0	P-0169963-10-01	40088202	P	A00A0070300	KSG-8000AD-A		4	3320000	242298.238	244600.071	1	2016/11/01	2016/11/16	太田	太田			2016/10/12	2016/10/12	2016/10/13	2016/10/13	2016/10/13	2016/10/13	560149.889
CW0	I-0170024-10-01	40088764	I	A00A1213000	ZFST30SG-TP	首都大学東京	1	4600000	3763220.642	3853537.937	1	2016/11/22	2016/12/09	岡田	永井			2016/10/13	2016/10/20	2016/10/24	2016/11/10	2016/12/05	2016/12/05	6523320.58
